iter	Passed	Remaining
546	739	612
547	740	611
548	741	609
549	742	607
550	743	606
551	744	604
552	745	602
553	746	600
554	747	599
555	748	597
556	749	596
557	751	594
558	752	593
559	753	592
560	754	590
561	755	588
562	756	587
563	757	585
564	758	584
565	759	582
566	760	580
567	761	579
568	762	577
569	763	575
570	764	574
571	765	572
572	766	570
573	767	569
574	768	567
575	768	566
576	769	564
577	770	562
578	771	561
579	772	559
580	773	557
581	774	556
582	775	554
583	776	552
584	777	551
585	778	549
586	778	548
587	779	546
588	780	544
589	781	543
590	782	541
591	783	539
592	784	538
593	784	536
594	785	534
595	786	533
596	787	531
597	788	530
598	789	528
599	790	526
600	791	525
601	792	523
602	792	522
603	793	520
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	507
612	801	506
613	802	504
614	804	503
615	805	501
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	480
631	821	478
632	822	477
633	823	475
634	824	474
635	825	472
636	826	471
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	833	462
643	834	461
644	835	460
645	836	458
646	837	457
647	838	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	847	442
657	848	441
658	850	439
659	851	438
660	852	437
661	853	435
662	853	434
663	854	432
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	862	423
671	863	421
672	865	420
673	866	418
674	867	417
675	868	416
676	869	414
677	870	413
678	871	412
679	872	410
680	874	409
681	875	408
682	875	406
683	876	405
684	877	403
685	879	402
686	880	401
687	881	399
688	882	398
689	883	397
690	885	395
691	886	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	896	382
701	897	380
702	897	379
703	898	377
704	899	376
705	900	375
706	902	373
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	909	365
713	910	364
714	911	363
715	912	362
716	913	360
717	914	359
718	915	357
719	916	356
720	917	355
721	918	353
722	920	352
723	921	351
724	921	349
725	922	348
726	924	347
727	925	345
728	926	344
729	927	342
730	928	341
731	929	340
732	929	338
733	930	337
734	932	336
735	933	334
736	934	333
737	935	332
738	936	330
739	937	329
740	939	328
741	940	327
742	941	325
743	942	324
744	943	322
745	944	321
746	945	320
747	946	318
748	947	317
749	948	316
750	949	314
751	950	313
752	951	312
753	952	310
754	953	309
755	954	308
756	955	306
757	956	305
758	957	304
759	958	302
760	959	301
761	960	300
762	961	298
763	962	297
764	963	296
765	964	294
766	966	293
767	966	292
768	967	290
769	969	289
770	970	288
771	971	286
772	971	285
773	972	284
774	973	282
775	974	281
776	975	279
777	976	278
778	976	277
779	977	275
780	978	274
781	979	273
782	980	271
783	981	270
784	982	269
785	983	267
786	984	266
787	985	265
788	986	263
789	987	262
790	988	261
791	989	259
792	990	258
793	991	257
794	992	255
795	993	254
796	994	253
797	995	252
798	996	250
799	997	249
800	998	248
801	999	246
802	1000	245
803	1001	244
804	1002	242
805	1003	241
806	1004	240
807	1005	238
808	1006	237
809	1006	236
810	1007	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1013	227
817	1014	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1019	219
823	1020	218
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1026	210
830	1026	208
831	1027	207
832	1028	206
833	1030	205
834	1031	203
835	1032	202
836	1033	201
837	1034	199
838	1035	198
839	1036	197
840	1037	196
841	1038	194
842	1039	193
843	1040	192
844	1041	191
845	1042	189
846	1043	188
847	1044	187
848	1045	185
849	1046	184
850	1047	183
851	1048	182
852	1049	180
853	1050	179
854	1051	178
855	1052	177
856	1053	175
857	1054	174
858	1055	173
859	1056	171
860	1057	170
861	1057	169
862	1059	168
863	1060	166
864	1061	165
865	1062	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	142
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1088	133
891	1088	131
892	1090	130
893	1091	129
894	1092	128
895	1092	126
896	1093	125
897	1094	124
898	1095	123
899	1096	121
900	1097	120
901	1098	119
902	1099	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1105	110
909	1106	109
910	1107	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1114	99
918	1115	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1123	87
928	1125	85
929	1125	84
930	1127	83
931	1128	82
932	1129	81
933	1130	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1139	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1154	49
959	1155	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1167	33
972	1168	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1174	25
979	1175	23
980	1175	22
981	1176	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1184	13
989	1185	11
990	1186	10
991	1187	9
992	1188	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
