iter	Passed	Remaining
336	334	657
337	334	655
338	335	653
339	335	651
340	335	649
341	336	647
342	336	645
343	337	643
344	337	641
345	338	639
346	338	637
347	339	636
348	340	634
349	340	632
350	341	630
351	341	629
352	342	627
353	342	625
354	343	623
355	343	622
356	344	620
357	344	618
358	345	616
359	345	614
360	346	613
361	346	611
362	347	609
363	347	607
364	348	606
365	348	604
366	349	602
367	349	600
368	350	599
369	350	597
370	351	595
371	351	593
372	352	592
373	352	590
374	353	588
375	353	587
376	354	585
377	354	584
378	355	582
379	355	580
380	356	579
381	356	577
382	357	575
383	357	574
384	358	572
385	358	570
386	359	569
387	359	567
388	360	566
389	360	564
390	361	562
391	361	561
392	362	559
393	362	558
394	363	556
395	363	555
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	368	542
404	368	541
405	369	540
406	369	538
407	370	537
408	371	536
409	371	534
410	372	533
411	372	532
412	373	531
413	374	529
414	374	528
415	375	526
416	375	525
417	376	523
418	376	522
419	377	520
420	377	519
421	378	517
422	378	516
423	379	515
424	379	513
425	380	512
426	380	510
427	381	509
428	381	508
429	382	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	385	496
437	386	495
438	386	494
439	387	492
440	387	491
441	388	490
442	388	488
443	389	487
444	389	486
445	390	484
446	390	483
447	391	482
448	391	480
449	392	479
450	392	478
451	393	476
452	393	475
453	394	474
454	394	472
455	395	471
456	395	470
457	396	468
458	396	467
459	397	466
460	397	465
461	398	463
462	398	462
463	399	461
464	400	460
465	400	459
466	401	457
467	401	456
468	402	455
469	402	454
470	403	452
471	403	451
472	404	450
473	404	449
474	405	448
475	406	446
476	406	445
477	407	444
478	407	443
479	408	442
480	408	441
481	409	439
482	409	438
483	410	437
484	411	436
485	411	435
486	412	434
487	412	432
488	413	431
489	413	430
490	414	429
491	414	428
492	415	427
493	415	425
494	416	424
495	416	423
496	417	422
497	417	421
498	418	420
499	418	418
500	419	417
501	419	416
502	420	415
503	420	414
504	421	413
505	421	411
506	422	410
507	422	409
508	423	408
509	423	407
510	424	406
511	424	404
512	425	403
513	425	402
514	426	401
515	426	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	395
521	430	393
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	384
531	435	383
532	435	381
533	436	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	439	373
541	440	372
542	440	371
543	441	370
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	444	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	449	352
561	450	351
562	450	350
563	451	349
564	451	347
565	452	346
566	452	345
567	453	344
568	453	343
569	454	342
570	454	341
571	455	340
572	455	339
573	456	338
574	456	337
575	457	336
576	457	335
577	458	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	309
604	471	308
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	288
625	482	287
626	482	286
627	482	286
628	483	285
629	483	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	278
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	493	269
647	493	268
648	494	267
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	259
658	499	258
659	499	257
660	500	256
661	500	255
662	501	254
663	501	253
664	502	252
665	502	252
666	503	251
667	503	250
668	504	249
669	504	248
670	505	247
671	505	246
672	506	245
673	506	245
674	507	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	238
681	510	238
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	513	232
688	514	232
689	514	231
690	515	230
691	515	229
692	516	228
693	516	227
694	517	227
695	517	226
696	518	225
697	518	224
698	519	223
699	519	222
700	520	221
701	520	221
702	521	220
703	521	219
704	522	218
705	522	217
706	523	216
707	524	216
708	524	215
709	525	214
710	525	213
711	526	212
712	526	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	530	206
720	531	205
721	531	204
722	532	203
723	532	203
724	533	202
725	533	201
726	534	200
727	534	199
728	535	199
729	535	198
730	536	197
731	536	196
732	537	195
733	537	194
734	538	194
735	538	193
736	539	192
737	539	191
738	540	190
739	541	190
740	541	189
741	542	188
742	542	187
743	543	186
744	543	186
745	544	185
746	544	184
747	545	183
748	545	182
749	546	182
750	547	181
751	547	180
752	548	179
753	549	179
754	549	178
755	550	177
756	550	176
757	551	176
758	553	175
759	554	175
760	555	174
761	556	173
762	558	173
763	559	172
764	560	172
765	561	171
766	562	170
767	562	170
768	563	169
769	564	168
770	564	167
771	565	166
772	565	166
773	566	165
774	567	164
775	567	163
776	568	163
777	569	162
778	570	161
779	570	160
780	571	160
781	571	159
782	572	158
783	573	157
784	573	157
785	574	156
786	574	155
787	575	154
788	575	154
789	576	153
790	576	152
791	577	151
792	577	150
793	578	150
794	578	149
795	579	148
796	579	147
797	580	146
798	580	146
799	581	145
800	582	144
801	582	143
802	583	143
803	583	142
804	584	141
805	584	140
806	585	139
807	585	139
808	586	138
809	586	137
810	587	136
811	587	136
812	588	135
813	588	134
814	589	133
815	589	132
816	590	132
817	590	131
818	591	130
819	591	129
820	592	129
821	592	128
822	593	127
823	593	126
824	594	126
825	594	125
826	595	124
827	595	123
828	596	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	600	116
838	601	115
839	601	114
840	602	113
841	602	113
842	603	112
843	603	111
844	604	110
845	604	110
846	605	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	608	104
853	608	104
854	609	103
855	609	102
856	610	101
857	610	101
858	611	100
859	611	99
860	612	98
861	612	98
862	613	97
863	613	96
864	614	95
865	615	95
866	615	94
867	616	93
868	616	92
869	617	92
870	617	91
871	618	90
872	618	90
873	619	89
874	619	88
875	620	87
876	620	87
877	621	86
878	621	85
879	622	84
880	622	84
881	623	83
882	623	82
883	624	81
884	624	81
885	625	80
886	625	79
887	626	78
888	626	78
889	627	77
890	628	76
891	628	76
892	629	75
893	629	74
894	630	73
895	630	73
896	631	72
897	631	71
898	632	71
899	632	70
900	633	69
901	633	68
902	634	68
903	634	67
904	635	66
905	635	65
906	636	65
907	636	64
908	637	63
909	637	63
910	638	62
911	638	61
912	639	60
913	640	60
914	640	59
915	641	58
916	642	58
917	643	57
918	643	56
919	644	56
920	644	55
921	647	54
922	647	54
923	648	53
924	649	52
925	649	51
926	650	51
927	651	50
928	652	49
929	652	49
930	653	48
931	654	47
932	654	47
933	655	46
934	655	45
935	656	44
936	657	44
937	657	43
938	658	42
939	659	42
940	659	41
941	660	40
942	660	39
943	661	39
944	662	38
945	662	37
946	663	37
947	663	36
948	664	35
949	664	34
950	665	34
951	666	33
952	666	32
953	667	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	671	27
961	672	26
962	672	25
963	673	25
964	673	24
965	674	23
966	675	23
967	675	22
968	676	21
969	676	20
970	677	20
971	678	19
972	678	18
973	679	18
974	680	17
975	680	16
976	681	16
977	681	15
978	682	14
979	682	13
980	683	13
981	684	12
982	684	11
983	685	11
984	685	10
985	686	9
986	687	9
987	687	8
988	688	7
989	688	6
990	689	6
991	689	5
992	690	4
993	691	4
994	691	3
995	692	2
996	692	2
997	693	1
998	693	0
999	694	0
